# nruns = 100
# regions = False
# lr = 0.01
# rmsize = 1000
# steps = 50
# playouts = 100
# train_size = 100
# epochs = 20
# batch_size = 5
n,epsilon,loss,eval_reach,eval_crash
49,0.28877551020408165,154.14570498466492,306,206
49,0.27040816326530615,94.53293561935425,337,175
49,0.25204081632653064,260.6532396316528,332,180
49,0.23367346938775513,155.42783889770507,324,188
49,0.21530612244897962,99.6677095413208,339,173
49,0.1969387755102041,86.14182788133621,330,182
49,0.1785714285714286,79.04260139465332,348,164
49,0.1602040816326531,210.57440361976623,292,220
49,0.1418367346938776,109.06116445064545,315,197
49,0.12346938775510208,86.64346718788147,318,194
49,0.10510204081632657,111.2025294303894,276,236
49,0.08673469387755106,88.69632940292358,316,196
49,0.06836734693877555,72.69550504684449,301,211
49,0.05,71.57554652690888,296,216
50,0.95,11.884880489110946,246,266
50,0.9316326530612244,5460.936801147461,274,238
50,0.9132653061224489,3070.548489379883,318,194
50,0.8948979591836734,4070.9014907836913,314,198
50,0.8765306122448979,4126.205615234375,320,192
50,0.8581632653061224,3129.4841400146483,256,256
50,0.8397959183673469,1033.572979927063,317,195
50,0.8214285714285714,1669.6956604003906,318,194
50,0.8030612244897959,2071.0110595703127,304,208
50,0.7846938775510204,2202.8161582946777,349,163
50,0.7663265306122449,1501.1782278060914,330,182
50,0.7479591836734694,1186.1926527023315,329,183
50,0.7295918367346939,1432.3236225128173,332,180
50,0.7112244897959183,2133.9189689636232,314,198
50,0.6928571428571428,593.2211000442505,346,166
50,0.6744897959183673,1304.9357473373414,308,204
50,0.6561224489795918,1101.7353649139404,286,226
50,0.6377551020408163,1184.8214019775392,279,233
50,0.6193877551020408,699.5434041976929,296,216
50,0.6010204081632653,1229.402684020996,346,166
50,0.5826530612244898,1394.629141998291,362,150
50,0.5642857142857143,642.0222869873047,352,160
50,0.5459183673469388,812.6889904022216,362,150
50,0.5275510204081633,285.4037473678589,360,152
50,0.5091836734693878,624.2087970733643,366,146
50,0.49081632653061225,212.35739402770997,354,158
50,0.47244897959183674,359.84675176143645,368,144
50,0.45408163265306123,267.60076293945315,350,162
50,0.4357142857142857,218.94043939113618,356,156
50,0.4173469387755102,171.98850288391114,350,162
50,0.3989795918367347,499.74634408950806,364,148
50,0.3806122448979592,104.02301130294799,362,150
50,0.3622448979591837,326.6992416381836,364,148
50,0.3438775510204082,128.45757913589478,348,164
50,0.32551020408163267,372.25585250854493,368,144
50,0.30714285714285716,104.05205087661743,366,146
50,0.28877551020408165,103.13590078353882,368,144
50,0.27040816326530615,61.95933682918549,364,148
50,0.25204081632653064,70.8771981716156,368,144
50,0.23367346938775513,121.80647850036621,368,144
50,0.21530612244897962,72.17868871688843,366,146
50,0.1969387755102041,172.9749234676361,368,144
50,0.1785714285714286,115.03645842075348,360,152
50,0.1602040816326531,131.05385475158693,368,144
50,0.1418367346938776,95.89194631576538,354,158
50,0.12346938775510208,69.71663298606873,368,144
50,0.10510204081632657,69.35678203105927,366,146
50,0.08673469387755106,61.50571904182434,368,144
50,0.06836734693877555,57.48197691440582,354,158
50,0.05,51.68631860613823,334,178
51,0.95,589.1559094309807,257,255
51,0.9316326530612244,375.50139026641847,256,256
51,0.9132653061224489,6403.548199462891,257,255
51,0.8948979591836734,20982.609899902345,118,394
51,0.8765306122448979,12894.025393676759,152,360
51,0.8581632653061224,17395.50225830078,157,355
51,0.8397959183673469,12514.633947753906,212,300
51,0.8214285714285714,19643.88427734375,216,296
51,0.8030612244897959,5067.001025390625,194,318
51,0.7846938775510204,5758.900204467774,38,474
51,0.7663265306122449,3722.4595703125,226,286
51,0.7479591836734694,835.0336296081543,184,328
51,0.7295918367346939,1337.878056716919,184,328
51,0.7112244897959183,3258.0635101318358,178,334
51,0.6928571428571428,7458.865280151367,254,258
51,0.6744897959183673,3976.238801574707,230,282
51,0.6561224489795918,2270.533093261719,276,236
51,0.6377551020408163,1899.1976303100587,190,322
51,0.6193877551020408,814.7143552780151,280,232
51,0.6010204081632653,362.2941282272339,342,170
51,0.5826530612244898,1741.1574924468994,276,236
51,0.5642857142857143,1278.5217678070069,258,254
51,0.5459183673469388,1786.7190841674806,292,220
51,0.5275510204081633,1542.8164176940918,300,212
51,0.5091836734693878,2434.9464605331423,212,300
51,0.49081632653061225,4767.72693939209,234,278
51,0.47244897959183674,2788.827542114258,282,230
51,0.45408163265306123,1364.8918645858764,303,209
51,0.4357142857142857,1055.0181888580323,301,211
51,0.4173469387755102,1214.313808822632,278,234
51,0.3989795918367347,1834.991106414795,296,216
51,0.3806122448979592,607.9104022979736,314,198
51,0.3622448979591837,555.3207242488861,264,248
51,0.3438775510204082,1559.7737564086915,282,230
51,0.32551020408163267,951.9415453910827,312,200
51,0.30714285714285716,1021.3801778793335,254,258
51,0.28877551020408165,587.1217336654663,224,288
51,0.27040816326530615,1869.589192199707,226,286
51,0.25204081632653064,461.78204650878905,274,238
51,0.23367346938775513,439.8896686553955,283,229
51,0.21530612244897962,803.5116990089416,252,260
51,0.1969387755102041,716.3029029846191,182,330
51,0.1785714285714286,1043.7636226654054,268,244
51,0.1602040816326531,842.3979564666748,312,200
51,0.1418367346938776,643.5478975296021,310,202
51,0.12346938775510208,348.63790664672854,289,223
51,0.10510204081632657,298.5197053909302,310,202
51,0.08673469387755106,299.7025266647339,334,178
51,0.06836734693877555,94.11264734268188,305,207
51,0.05,187.1703556060791,320,192
52,0.95,48.63842457532883,300,212
52,0.9316326530612244,5565.505712890625,256,256
52,0.9132653061224489,8919.89867553711,228,284
52,0.8948979591836734,7721.058563232422,101,411
52,0.8765306122448979,8718.246035766602,168,344
52,0.8581632653061224,9800.44351348877,312,200
52,0.8397959183673469,6504.879061889648,214,298
52,0.8214285714285714,2607.57216796875,324,188
52,0.8030612244897959,2541.4812423706053,306,206
52,0.7846938775510204,2529.0797637939454,292,220
52,0.7663265306122449,2304.3072273254393,270,242
52,0.7479591836734694,944.3581964492798,306,206
52,0.7295918367346939,1839.7562675476074,268,244
52,0.7112244897959183,2699.3697578430174,310,202
52,0.6928571428571428,2179.6275131225584,343,169
52,0.6744897959183673,1549.5424598693849,305,207
52,0.6561224489795918,1863.8242192268372,240,272
52,0.6377551020408163,1200.161808204651,350,162
52,0.6193877551020408,1373.1247705459596,301,211
52,0.6010204081632653,1273.3769187927246,304,208
52,0.5826530612244898,833.324665260315,310,202
52,0.5642857142857143,1091.8692506790162,294,218
52,0.5459183673469388,993.2807074069976,302,210
52,0.5275510204081633,509.7094304561615,250,262
52,0.5091836734693878,627.4902667999268,258,254
52,0.49081632653061225,585.7987195968628,290,222
52,0.47244897959183674,487.8583860397339,334,178
52,0.45408163265306123,295.0990065574646,360,152
52,0.4357142857142857,153.69782981872558,326,186
52,0.4173469387755102,141.90667085647584,318,194
52,0.3989795918367347,119.1242880821228,344,168
52,0.3806122448979592,247.81260662078859,300,212
52,0.3622448979591837,120.21499013900757,360,152
52,0.3438775510204082,97.03692796230317,360,152
52,0.32551020408163267,154.19645543098449,342,170
52,0.30714285714285716,155.69217839241028,325,187
52,0.28877551020408165,77.62495913505555,308,204
52,0.27040816326530615,150.24570800065993,306,206
52,0.25204081632653064,77.60095742940902,319,193
52,0.23367346938775513,127.94357075691224,296,216
52,0.21530612244897962,241.50806198120117,358,154
52,0.1969387755102041,106.55121164321899,356,156
52,0.1785714285714286,109.12544569969177,336,176
52,0.1602040816326531,128.1843097925186,346,166
52,0.1418367346938776,71.60525598526002,344,168
52,0.12346938775510208,76.02726650238037,366,146
52,0.10510204081632657,70.2958899974823,368,144
52,0.08673469387755106,51.7930324792862,368,144
52,0.06836734693877555,70.803750705719,368,144
52,0.05,67.07886896133422,368,144
53,0.95,40.24930820465088,55,457
53,0.9316326530612244,1387.6157997131347,272,240
53,0.9132653061224489,3229.904825592041,240,272
53,0.8948979591836734,1581.0359100341798,145,367
53,0.8765306122448979,2804.831657409668,123,389
53,0.8581632653061224,3199.827123260498,204,308
53,0.8397959183673469,917.6826183319092,262,250
53,0.8214285714285714,778.3042682647705,338,174
53,0.8030612244897959,1674.6941688537597,304,208
53,0.7846938775510204,1954.5574880599975,267,245
53,0.7663265306122449,1723.9042255401612,250,262
53,0.7479591836734694,1598.1476337432862,306,206
53,0.7295918367346939,3183.401731491089,314,198
53,0.7112244897959183,1365.0639471054078,286,226
53,0.6928571428571428,2074.6026561737062,324,188
53,0.6744897959183673,838.3860970497132,318,194
53,0.6561224489795918,1007.1689414978027,295,217
53,0.6377551020408163,738.0844724655151,273,239
53,0.6193877551020408,1644.9507400512696,224,288
53,0.6010204081632653,1339.060103225708,273,239
53,0.5826530612244898,410.7960662841797,262,250
53,0.5642857142857143,1582.618740272522,236,276
53,0.5459183673469388,1170.7295085906983,340,172
53,0.5275510204081633,1459.8147190093994,300,212
53,0.5091836734693878,1758.1928356170654,342,170
53,0.49081632653061225,517.4596366882324,322,190
53,0.47244897959183674,391.56190223693847,327,185
53,0.45408163265306123,439.04850788116454,279,233
53,0.4357142857142857,713.2258577346802,273,239
53,0.4173469387755102,417.1837377548218,271,241
53,0.3989795918367347,566.8903217315674,336,176
53,0.3806122448979592,731.6830535888672,338,174
53,0.3622448979591837,174.4096287727356,287,225
53,0.3438775510204082,413.3317506790161,297,215
53,0.32551020408163267,252.43967628479004,328,184
53,0.30714285714285716,447.8699493408203,316,196
53,0.28877551020408165,297.82734994888307,331,181
53,0.27040816326530615,250.78456091880798,279,233
53,0.25204081632653064,137.6360438346863,319,193
53,0.23367346938775513,142.54105739593507,328,184
53,0.21530612244897962,199.71108360290526,326,186
53,0.1969387755102041,164.02145147323608,326,186
53,0.1785714285714286,159.5937644958496,340,172
53,0.1602040816326531,138.83928875923158,342,170
53,0.1418367346938776,98.46941146850585,324,188
53,0.12346938775510208,133.61524481773375,332,180
53,0.10510204081632657,163.0739327430725,336,176
53,0.08673469387755106,113.48510217666626,360,152
53,0.06836734693877555,125.02286233901978,358,154
53,0.05,81.93869009017945,341,171
54,0.95,0.28813422536477445,95,417
54,0.9316326530612244,23.318138819932937,237,275
54,0.9132653061224489,2938.2890762329102,256,256
54,0.8948979591836734,3630.442230987549,264,248
54,0.8765306122448979,4162.893363189697,178,334
54,0.8581632653061224,8539.990310668945,158,354
54,0.8397959183673469,1486.236951446533,204,308
54,0.8214285714285714,5623.7103294372555,238,274
54,0.8030612244897959,1938.5723583221436,305,207
54,0.7846938775510204,2049.3884994506834,295,217
54,0.7663265306122449,1085.892779636383,282,230
54,0.7479591836734694,1592.9846183776856,231,281
54,0.7295918367346939,1127.7473384857178,334,178
54,0.7112244897959183,487.13764877319335,248,264
54,0.6928571428571428,2610.0999145507812,237,275
54,0.6744897959183673,1231.7412948608398,235,277
54,0.6561224489795918,1341.1298639297486,192,320
54,0.6377551020408163,905.0824459075927,295,217
54,0.6193877551020408,1363.4027252197266,328,184
54,0.6010204081632653,569.0433010101318,295,217
54,0.5826530612244898,527.2925639152527,311,201
54,0.5642857142857143,1158.240520477295,284,228
54,0.5459183673469388,651.5045269966125,330,182
54,0.5275510204081633,590.1277160644531,292,220
54,0.5091836734693878,690.0731552124023,286,226
54,0.49081632653061225,394.93027687072754,310,202
54,0.47244897959183674,382.5561937332153,330,182
54,0.45408163265306123,357.8514682769775,304,208
54,0.4357142857142857,1134.4336298942567,348,164
54,0.4173469387755102,270.5262580871582,330,182
54,0.3989795918367347,256.54021682739256,289,223
54,0.3806122448979592,232.72113819122313,236,276
54,0.3622448979591837,465.8632179260254,314,198
54,0.3438775510204082,88.7042871952057,320,192
54,0.32551020408163267,209.1920880317688,339,173
54,0.30714285714285716,111.66322050094604,315,197
54,0.28877551020408165,239.869873046875,300,212
54,0.27040816326530615,135.1511908531189,290,222
54,0.25204081632653064,208.10990867614746,311,201
54,0.23367346938775513,280.0213242530823,285,227
54,0.21530612244897962,269.7280806064606,296,216
54,0.1969387755102041,91.21398754119873,328,184
54,0.1785714285714286,179.91345825195313,322,190
54,0.1602040816326531,92.9595992565155,324,188
54,0.1418367346938776,134.7619435787201,310,202
54,0.12346938775510208,148.96823844909667,304,208
54,0.10510204081632657,188.74843683242798,320,192
54,0.08673469387755106,185.54217743873596,321,191
54,0.06836734693877555,129.24532132148744,346,166
54,0.05,108.55857491493225,334,178
55,0.95,181.34062305092812,62,450
55,0.9316326530612244,952.6549793243408,250,262
55,0.9132653061224489,1411.7387580871582,256,256
55,0.8948979591836734,8301.8668548584,106,406
55,0.8765306122448979,12413.25364227295,46,466
55,0.8581632653061224,2455.887191772461,126,386
55,0.8397959183673469,4639.57294921875,199,313
55,0.8214285714285714,2809.879057312012,180,332
55,0.8030612244897959,6558.222862243652,141,371
55,0.7846938775510204,6512.225909423828,132,380
55,0.7663265306122449,5619.429049682617,175,337
55,0.7479591836734694,6800.11335067749,134,378
55,0.7295918367346939,2542.2744258880616,304,208
55,0.7112244897959183,3769.4268127441405,199,313
55,0.6928571428571428,1115.8710405349732,176,336
55,0.6744897959183673,1085.6016632080077,190,322
55,0.6561224489795918,3012.096545410156,228,284
55,0.6377551020408163,1054.5081993103026,212,300
55,0.6193877551020408,2011.5305934906005,192,320
55,0.6010204081632653,2395.955062866211,260,252
55,0.5826530612244898,916.9935802459717,327,185
55,0.5642857142857143,2867.0788665771483,262,250
55,0.5459183673469388,632.7821743011475,246,266
55,0.5275510204081633,481.9616012573242,320,192
55,0.5091836734693878,933.6665794372559,312,200
55,0.49081632653061225,430.19648895263674,277,235
55,0.47244897959183674,916.0282819747924,317,195
55,0.45408163265306123,661.3513584136963,291,221
55,0.4357142857142857,379.8580656051636,334,178
55,0.4173469387755102,670.926360321045,336,176
55,0.3989795918367347,332.00700244903567,339,173
55,0.3806122448979592,170.72436313629152,356,156
55,0.3622448979591837,184.63962497711182,354,158
55,0.3438775510204082,230.19501247406006,347,165
55,0.32551020408163267,130.9325050354004,322,190
55,0.30714285714285716,170.21553659439087,334,178
55,0.28877551020408165,433.34545373916626,352,160
55,0.27040816326530615,488.21930103302003,364,148
55,0.25204081632653064,148.7536612510681,359,153
55,0.23367346938775513,98.58342823982238,336,176
55,0.21530612244897962,150.493314743042,334,178
55,0.1969387755102041,166.3544924736023,346,166
55,0.1785714285714286,81.89738206863403,354,158
55,0.1602040816326531,120.03096475601197,342,170
55,0.1418367346938776,113.37262334823609,340,172
55,0.12346938775510208,97.18789744377136,336,176
55,0.10510204081632657,165.30354089736937,348,164
55,0.08673469387755106,199.7462381839752,358,154
55,0.06836734693877555,147.8402791261673,338,174
55,0.05,114.85862092971801,335,177
56,0.95,54.63277798295021,170,342
56,0.9316326530612244,5986.861358642578,256,256
56,0.9132653061224489,7467.875115966797,128,384
56,0.8948979591836734,4353.761454010009,0,512
56,0.8765306122448979,1863.1536069869994,256,256
56,0.8581632653061224,622.8714966773987,267,245
56,0.8397959183673469,3187.9295654296875,231,281
56,0.8214285714285714,3207.8187911987307,324,188
56,0.8030612244897959,2264.1940063476563,320,192
56,0.7846938775510204,3237.0874084472657,314,198
56,0.7663265306122449,4165.670759582519,266,246
56,0.7479591836734694,4977.885583496094,268,244
56,0.7295918367346939,7317.31766204834,312,200
56,0.7112244897959183,6645.028988647461,288,224
56,0.6928571428571428,8351.02043762207,280,232
56,0.6744897959183673,2967.695083618164,288,224
56,0.6561224489795918,5006.019305419922,274,238
56,0.6377551020408163,1573.8199073791504,219,293
56,0.6193877551020408,4182.628196716309,195,317
56,0.6010204081632653,1663.1503051757813,225,287
56,0.5826530612244898,2935.9436737060546,230,282
56,0.5642857142857143,1184.798012161255,207,305
56,0.5459183673469388,2384.34842376709,262,250
56,0.5275510204081633,1201.0773818969726,294,218
56,0.5091836734693878,1002.9068283081054,303,209
56,0.49081632653061225,2077.7996513366697,252,260
56,0.47244897959183674,768.3438751220704,240,272
56,0.45408163265306123,3301.387710571289,290,222
56,0.4357142857142857,1167.9832301139832,320,192
56,0.4173469387755102,1396.9859161376953,316,196
56,0.3989795918367347,1085.2506912231445,280,232
56,0.3806122448979592,596.3044858932495,298,214
56,0.3622448979591837,717.6033645629883,280,232
56,0.3438775510204082,831.7876543045044,312,200
56,0.32551020408163267,749.4918355941772,320,192
56,0.30714285714285716,296.95233330726626,300,212
56,0.28877551020408165,253.88771362304686,302,210
56,0.27040816326530615,413.0159427642822,274,238
56,0.25204081632653064,1108.352370071411,316,196
56,0.23367346938775513,1161.6525470733643,309,203
56,0.21530612244897962,477.6360559463501,285,227
56,0.1969387755102041,605.4477573394776,318,194
56,0.1785714285714286,407.25799961090087,272,240
56,0.1602040816326531,778.7145406723023,294,218
56,0.1418367346938776,394.94274787902833,290,222
56,0.12346938775510208,443.3206371307373,342,170
56,0.10510204081632657,311.19533557891845,350,162
56,0.08673469387755106,171.4670759677887,334,178
56,0.06836734693877555,146.62095499038696,354,158
56,0.05,131.24929122924806,341,171
57,0.95,5.847731196880341,32,480
57,0.9316326530612244,1402.2461807250977,256,256
57,0.9132653061224489,2632.82494430542,128,384
57,0.8948979591836734,2858.1634635925293,217,295
57,0.8765306122448979,4289.051608276367,134,378
57,0.8581632653061224,9147.513000488281,20,492
57,0.8397959183673469,10626.337593078613,224,288
57,0.8214285714285714,2467.078005218506,210,302
57,0.8030612244897959,3984.3912467956543,243,269
57,0.7846938775510204,13909.825439453125,194,318
57,0.7663265306122449,11213.192752075196,314,198
57,0.7479591836734694,2007.4072532653809,239,273
57,0.7295918367346939,839.7239189147949,258,254
57,0.7112244897959183,586.4702350616456,260,252
57,0.6928571428571428,1212.8652149200439,204,308
57,0.6744897959183673,1453.8417953491212,216,296
57,0.6561224489795918,907.7273350715637,283,229
57,0.6377551020408163,3532.2977378845217,332,180
57,0.6193877551020408,872.1651111602783,288,224
57,0.6010204081632653,941.7272455215455,265,247
57,0.5826530612244898,898.3103093147278,308,204
57,0.5642857142857143,812.8669439315796,278,234
57,0.5459183673469388,964.9198917388916,316,196
57,0.5275510204081633,1360.6187295913696,318,194
57,0.5091836734693878,558.4244188308716,334,178
57,0.49081632653061225,1142.3687030792237,349,163
57,0.47244897959183674,430.94482669830325,333,179
57,0.45408163265306123,1344.5533241271974,334,178
57,0.4357142857142857,354.12185430526733,171,341
57,0.4173469387755102,444.5478895187378,343,169
57,0.3989795918367347,89.909432554245,332,180
57,0.3806122448979592,185.30021305084227,298,214
57,0.3622448979591837,398.1637746810913,354,158
57,0.3438775510204082,217.27910071611404,350,162
57,0.32551020408163267,86.15020604133606,319,193
57,0.30714285714285716,180.106338596344,348,164
57,0.28877551020408165,335.9535186767578,350,162
57,0.27040816326530615,322.67003936767577,348,164
57,0.25204081632653064,192.56578807830812,340,172
57,0.23367346938775513,107.19027509689332,352,160
57,0.21530612244897962,95.58561663627624,366,146
57,0.1969387755102041,219.1424409866333,350,162
57,0.1785714285714286,170.78750286102294,350,162
57,0.1602040816326531,157.62437224388123,366,146
57,0.1418367346938776,120.20673484802246,364,148
57,0.12346938775510208,287.625301361084,342,170
57,0.10510204081632657,115.18356227874756,362,150
57,0.08673469387755106,120.86129865646362,343,169
57,0.06836734693877555,79.83121676445008,356,156
57,0.05,120.73311940431594,361,151
58,0.95,951.5794872373342,252,260
58,0.9316326530612244,32.24165072441101,256,256
58,0.9132653061224489,1046.6521265029908,350,162
58,0.8948979591836734,3592.641590881348,320,192
58,0.8765306122448979,1629.505846786499,252,260
58,0.8581632653061224,4199.948049926757,324,188
58,0.8397959183673469,2547.9527221679687,306,206
58,0.8214285714285714,1865.948167037964,325,187
58,0.8030612244897959,1649.736915588379,275,237
58,0.7846938775510204,2173.341075134277,342,170
58,0.7663265306122449,1362.6575035095216,300,212
58,0.7479591836734694,2579.8345336914062,186,326
58,0.7295918367346939,1165.8019050598145,218,294
58,0.7112244897959183,1172.7489855766296,239,273
58,0.6928571428571428,908.4190908432007,276,236
58,0.6744897959183673,598.4167617797851,275,237
58,0.6561224489795918,1870.505708694458,254,258
58,0.6377551020408163,725.8218349456787,186,326
58,0.6193877551020408,860.8270515441894,282,230
58,0.6010204081632653,889.7686920166016,308,204
58,0.5826530612244898,737.9209800720215,332,180
58,0.5642857142857143,766.9857473373413,298,214
58,0.5459183673469388,470.4683653831482,311,201
58,0.5275510204081633,638.2734043121338,314,198
58,0.5091836734693878,363.91357841491697,283,229
58,0.49081632653061225,388.83397941589357,326,186
58,0.47244897959183674,170.7017448425293,303,209
58,0.45408163265306123,277.72350482940675,291,221
58,0.4357142857142857,358.22663888931277,308,204
58,0.4173469387755102,421.8576958656311,305,207
58,0.3989795918367347,490.9014888763428,324,188
58,0.3806122448979592,132.1838427066803,320,192
58,0.3622448979591837,582.0954661369324,322,190
58,0.3438775510204082,89.9273666381836,339,173
58,0.32551020408163267,85.63840281963348,320,192
58,0.30714285714285716,110.59558553695679,337,175
58,0.28877551020408165,109.76844177246093,348,164
58,0.27040816326530615,94.99256496429443,338,174
58,0.25204081632653064,89.38922653198242,339,173
58,0.23367346938775513,60.02145395278931,344,168
58,0.21530612244897962,99.30796403884888,339,173
58,0.1969387755102041,229.10748863220215,337,175
58,0.1785714285714286,88.66564455032349,335,177
58,0.1602040816326531,64.65464570522309,351,161
58,0.1418367346938776,48.333248662948606,362,150
58,0.12346938775510208,100.5363052368164,364,148
58,0.10510204081632657,70.90515351295471,358,154
58,0.08673469387755106,88.71438384056091,333,179
58,0.06836734693877555,62.694305181503296,356,156
58,0.05,55.401685523986814,362,150
59,0.95,0.29291721605695786,19,493
59,0.9316326530612244,0.13439970165491105,98,414
59,0.9132653061224489,18.160567104443906,269,243
59,0.8948979591836734,2170.1887390136717,358,154
59,0.8765306122448979,7852.727825927735,322,190
59,0.8581632653061224,5026.760266113281,292,220
59,0.8397959183673469,1819.1632614135742,316,196
59,0.8214285714285714,1179.8106491088868,292,220
59,0.8030612244897959,4471.8604637146,250,262
59,0.7846938775510204,1016.9985694885254,284,228
59,0.7663265306122449,1987.6186172485352,324,188
59,0.7479591836734694,2309.276284790039,288,224
59,0.7295918367346939,1293.7176956176759,269,243
59,0.7112244897959183,1736.630591773987,300,212
59,0.6928571428571428,952.1607498168945,284,228
59,0.6744897959183673,2622.133768463135,268,244
59,0.6561224489795918,722.5128021240234,230,282
59,0.6377551020408163,219.01535472869872,290,222
59,0.6193877551020408,1320.5975868225098,332,180
59,0.6010204081632653,890.8974081039429,338,174
59,0.5826530612244898,307.80714321136475,344,168
59,0.5642857142857143,514.5314331054688,340,172
59,0.5459183673469388,376.37636795043943,334,178
59,0.5275510204081633,252.4902598142624,316,196
59,0.5091836734693878,208.0481767654419,330,182
59,0.49081632653061225,264.89466190338135,328,184
59,0.47244897959183674,166.73900566101074,334,178
59,0.45408163265306123,162.63395309448242,352,160
59,0.4357142857142857,252.65321474075319,333,179
59,0.4173469387755102,149.96648802757264,360,152
59,0.3989795918367347,207.47079696655274,328,184
59,0.3806122448979592,254.72394647598267,325,187
59,0.3622448979591837,145.32243728637695,322,190
59,0.3438775510204082,180.64345684051514,354,158
59,0.32551020408163267,117.28503675460816,366,146
59,0.30714285714285716,70.87084412574768,368,144
59,0.28877551020408165,137.87951893806456,362,150
59,0.27040816326530615,83.50712614059448,368,144
59,0.25204081632653064,133.54253635406494,362,150
59,0.23367346938775513,75.72860226631164,362,150
59,0.21530612244897962,105.72734460830688,366,146
59,0.1969387755102041,124.26364369392395,362,150
59,0.1785714285714286,108.4134871006012,364,148
59,0.1602040816326531,200.96547651290894,326,186
59,0.1418367346938776,89.67884120941162,362,150
59,0.12346938775510208,60.816835379600526,361,151
59,0.10510204081632657,73.86542778015136,368,144
59,0.08673469387755106,71.64556708335877,368,144
59,0.06836734693877555,61.71099939346313,364,148
59,0.05,84.4481632232666,368,144
60,0.95,146.54002160429954,94,418
60,0.9316326530612244,1270.9580307006836,128,384
60,0.9132653061224489,10496.575427246094,256,256
60,0.8948979591836734,11434.185906982422,128,384
60,0.8765306122448979,5833.511018371582,332,180
60,0.8581632653061224,1824.4106369018555,352,160
60,0.8397959183673469,2565.5219848632814,246,266
60,0.8214285714285714,614.8430772781372,228,284
60,0.8030612244897959,462.36910457611083,302,210
60,0.7846938775510204,2783.119435119629,320,192
60,0.7663265306122449,1055.7036376953124,338,174
60,0.7479591836734694,714.5336481094361,332,180
60,0.7295918367346939,616.8085132598877,324,188
60,0.7112244897959183,910.0653487205506,312,200
60,0.6928571428571428,404.32435722351073,317,195
60,0.6744897959183673,1133.8826662063598,344,168
60,0.6561224489795918,522.2365999221802,354,158
60,0.6377551020408163,2376.3731594085693,312,200
60,0.6193877551020408,603.2930059432983,318,194
60,0.6010204081632653,1655.7845865249633,330,182
60,0.5826530612244898,638.7689754486084,352,160
60,0.5642857142857143,1301.8739513397218,336,176
60,0.5459183673469388,630.0027439117432,331,181
60,0.5275510204081633,980.3176185607911,284,228
60,0.5091836734693878,1280.5590769767762,182,330
60,0.49081632653061225,403.15251598358157,292,220
60,0.47244897959183674,201.64583292007447,304,208
60,0.45408163265306123,609.1564952850342,338,174
60,0.4357142857142857,380.85067930221555,316,196
60,0.4173469387755102,339.12741031646726,334,178
60,0.3989795918367347,205.4500741004944,297,215
60,0.3806122448979592,344.8485054016113,287,225
60,0.3622448979591837,551.605176448822,274,238
60,0.3438775510204082,358.2037278175354,237,275
60,0.32551020408163267,626.4516275405883,260,252
60,0.30714285714285716,494.5659950256348,263,249
60,0.28877551020408165,348.8946647644043,319,193
60,0.27040816326530615,190.72768745422363,320,192
60,0.25204081632653064,186.49181022644044,316,196
60,0.23367346938775513,150.55171279907228,344,168
60,0.21530612244897962,146.87326073646545,366,146
60,0.1969387755102041,145.28551359176635,358,154
60,0.1785714285714286,131.23332080841064,334,178
60,0.1602040816326531,152.45608615875244,349,163
60,0.1418367346938776,141.95716943740845,358,154
60,0.12346938775510208,210.87057456970214,355,157
60,0.10510204081632657,319.8442752838135,350,162
60,0.08673469387755106,164.3829216480255,340,172
60,0.06836734693877555,420.5878691673279,364,148
60,0.05,191.2757290840149,354,158
61,0.95,364.9284938767552,232,280
61,0.9316326530612244,324.67814750671386,136,376
61,0.9132653061224489,6253.321502685547,316,196
61,0.8948979591836734,21054.776293945313,256,256
61,0.8765306122448979,11136.274165344239,55,457
61,0.8581632653061224,8080.701122283936,181,331
61,0.8397959183673469,2136.0657331466673,266,246
61,0.8214285714285714,1215.7786954402923,276,236
61,0.8030612244897959,699.8803676605224,288,224
61,0.7846938775510204,1073.752276802063,272,240
61,0.7663265306122449,2014.7476119995117,286,226
61,0.7479591836734694,3441.6883499145506,304,208
61,0.7295918367346939,1244.6394760131836,294,218
61,0.7112244897959183,850.4470344543457,322,190
61,0.6928571428571428,418.2593574523926,332,180
61,0.6744897959183673,800.0924919128418,322,190
61,0.6561224489795918,1033.7694828033448,364,148
61,0.6377551020408163,1333.278265762329,321,191
61,0.6193877551020408,834.3710201263427,297,215
61,0.6010204081632653,728.966855430603,270,242
61,0.5826530612244898,1439.2262382507324,328,184
61,0.5642857142857143,843.7345012664795,329,183
61,0.5459183673469388,621.1356525421143,298,214
61,0.5275510204081633,411.6941889762878,308,204
61,0.5091836734693878,215.33559761047363,318,194
61,0.49081632653061225,269.66443662643434,319,193
61,0.47244897959183674,431.6005096435547,294,218
61,0.45408163265306123,215.0759021759033,345,167
61,0.4357142857142857,98.63067359924317,300,212
61,0.4173469387755102,110.09847421646118,306,206
61,0.3989795918367347,110.04559965133667,294,218
61,0.3806122448979592,299.4621740341187,342,170
61,0.3622448979591837,235.23681201934815,336,176
61,0.3438775510204082,133.3015380382538,320,192
61,0.32551020408163267,98.64592487812043,292,220
61,0.30714285714285716,158.07127170562745,338,174
61,0.28877551020408165,75.63491177558899,341,171
61,0.27040816326530615,150.35263409614564,340,172
61,0.25204081632653064,77.20853824615479,334,178
61,0.23367346938775513,198.9124399662018,362,150
